winSize, paaSize, aSize, approximationDistance, minObservedCoverage, maxObservedCoverage, meanCoverage, numZeroRuns, maxZeroRunLength, grammarSize, zeroCoverageLength, r1, r2, r3, r4, r5 
200, 15, 4, 70.38703333279521, 1, 49, 26.0, 0, 0, 1383, 0, 1, 0, 0, 0, 1
200, 15, 5, 70.72663242699555, 0, 42, 21.0, 1, 61, 1676, 61, 1, 0, 1, 0, 1
200, 15, 6, 70.79299304557496, 1, 40, 20.0, 0, 0, 1723, 0, 1, 0, 0, 0, 1
200, 15, 7, 70.27572522174431, 0, 30, 13.0, 1, 19, 1836, 19, 1, 0, 1, 0, 1
200, 15, 8, 70.13899998472077, 0, 19, 7.0, 2, 65, 1924, 132, 1, 1, 1, 1, 1
200, 15, 9, 69.9520079939321, 0, 27, 12.0, 1, 28, 1954, 28, 1, 1, 1, 1, 1
200, 15, 10, 69.76018081523031, 0, 19, 6.0, 1, 105, 2020, 105, 1, 1, 1, 1, 1
200, 15, 11, 69.69963580101962, 0, 8, 1.0, 4, 110, 2010, 312, 1, 1, 1, 1, 1
200, 16, 3, 80.63162358064793, 10, 60, 34.0, 0, 0, 1006, 0, 1, 1, 0, 0, 1
200, 16, 4, 79.02771070885335, 1, 40, 22.0, 0, 0, 1389, 0, 1, 0, 0, 0, 1
200, 16, 5, 77.4057195906618, 0, 41, 20.0, 1, 9, 1793, 9, 1, 0, 1, 0, 1
200, 16, 6, 78.92847507129173, 0, 38, 19.0, 1, 26, 1777, 26, 1, 0, 1, 0, 1
200, 16, 7, 77.57658168617296, 0, 32, 14.0, 1, 35, 1989, 35, 1, 0, 1, 0, 1
200, 16, 8, 77.52012234441723, 0, 24, 6.0, 1, 47, 1972, 47, 1, 1, 1, 1, 1
200, 16, 9, 77.43509875418681, 0, 24, 8.0, 1, 153, 2025, 153, 1, 1, 1, 1, 1
200, 16, 10, 77.2348118048508, 0, 12, 4.0, 1, 80, 2062, 80, 1, 1, 1, 1, 1
200, 16, 11, 77.1320116496489, 0, 10, 2.0, 2, 171, 2072, 191, 1, 1, 1, 1, 1
200, 17, 3, 98.59345387683584, 5, 52, 33.0, 0, 0, 1087, 0, 1, 0, 0, 0, 1
200, 17, 4, 98.1429264088084, 1, 41, 23.0, 0, 0, 1546, 0, 1, 1, 0, 0, 1
200, 17, 5, 97.85230554533881, 0, 49, 18.0, 1, 78, 1830, 78, 1, 0, 1, 0, 1
200, 17, 6, 97.74911289948272, 1, 41, 19.0, 0, 0, 1929, 0, 1, 0, 0, 0, 1
200, 17, 7, 97.58864564167276, 0, 33, 14.0, 1, 105, 2002, 105, 1, 1, 1, 1, 1
200, 17, 8, 97.56478662655088, 0, 8, 2.0, 1, 275, 2017, 275, 1, 1, 1, 1, 0
200, 17, 9, 97.62306342421428, 0, 19, 6.0, 2, 79, 2047, 83, 1, 1, 1, 1, 1
200, 17, 10, 97.47741242085208, 0, 11, 2.0, 3, 165, 2080, 355, 1, 1, 1, 1, 1
200, 17, 11, 97.49265270825882, 0, 8, 1.0, 3, 362, 2073, 626, 1, 1, 1, 1, 1
200, 18, 3, 57.42546134834149, 5, 55, 31.0, 0, 0, 1172, 0, 1, 0, 0, 0, 1
200, 18, 4, 56.55270211418761, 0, 44, 22.0, 1, 13, 1620, 13, 1, 0, 1, 0, 1
200, 18, 5, 56.55047220130054, 0, 39, 17.0, 1, 31, 1850, 31, 1, 0, 1, 0, 1
200, 18, 6, 56.69900292769575, 1, 34, 15.0, 0, 0, 1912, 0, 1, 0, 0, 0, 1
200, 18, 7, 56.21426361602119, 0, 37, 12.0, 1, 82, 1998, 82, 1, 1, 1, 1, 1
200, 18, 8, 55.95366963257878, 0, 9, 3.0, 1, 351, 2051, 351, 1, 1, 1, 1, 0
200, 18, 9, 56.06003178303693, 0, 19, 5.0, 1, 288, 2059, 288, 1, 1, 1, 1, 0
200, 18, 10, 55.83921808664448, 0, 14, 4.0, 1, 91, 2082, 91, 1, 1, 1, 1, 1
200, 18, 11, 55.76589579563634, 0, 5, 0.0, 3, 742, 2081, 1323, 1, 1, 1, 1, 0
200, 19, 3, 86.01069830162588, 2, 42, 25.0, 0, 0, 1177, 0, 1, 0, 0, 0, 1
200, 19, 4, 84.82088822365299, 0, 48, 24.0, 1, 8, 1733, 8, 1, 0, 1, 0, 1
200, 19, 5, 84.81015059422565, 0, 40, 14.0, 1, 32, 1891, 32, 1, 1, 1, 1, 1
200, 19, 6, 84.65118518191643, 0, 34, 12.0, 1, 62, 1985, 62, 1, 1, 1, 1, 1
200, 19, 7, 84.26392440448332, 0, 28, 8.0, 1, 159, 2031, 159, 1, 1, 1, 1, 1
200, 19, 8, 84.20280512395269, 0, 9, 1.0, 5, 134, 2067, 255, 1, 1, 1, 1, 0
200, 19, 9, 84.20277895332015, 0, 11, 3.0, 2, 180, 2080, 214, 1, 1, 1, 1, 1
200, 19, 10, 84.25240452791266, 0, 8, 1.0, 3, 329, 2079, 571, 1, 1, 1, 1, 1
200, 19, 11, 84.17733530516873, 0, 6, 1.0, 3, 536, 2099, 1047, 1, 1, 1, 1, 0
205, 3, 3, 122.29182746058655, 0, 4, 1.0, 1, 0, 19, 347, 0, 1, 0, 1, 0
205, 3, 4, 121.43001630979563, 9, 30, 16.0, 0, 0, 94, 0, 1, 0, 0, 0, 1
205, 3, 5, 122.8080659047573, 4, 15, 9.0, 0, 0, 98, 0, 0, 1, 0, 0, 1
205, 3, 6, 121.44408073986511, 12, 28, 17.0, 0, 0, 110, 0, 1, 1, 0, 0, 1
205, 3, 7, 122.45815996942173, 6, 24, 14.0, 0, 0, 169, 0, 0, 1, 0, 0, 1
205, 3, 8, 122.58482460074629, 12, 27, 18.0, 0, 0, 153, 0, 0, 1, 0, 0, 1
205, 3, 9, 122.1618143782042, 10, 27, 15.0, 0, 0, 220, 0, 1, 1, 0, 0, 1
205, 3, 10, 122.0393560151851, 13, 39, 22.0, 0, 0, 211, 0, 0, 1, 0, 0, 1
205, 3, 11, 122.83132112912662, 13, 30, 19.0, 0, 0, 278, 0, 0, 1, 0, 0, 1
205, 4, 3, 124.07950727139625, 4, 11, 6.0, 0, 0, 65, 0, 0, 1, 0, 0, 1
205, 4, 4, 122.7113686152772, 7, 16, 9.0, 0, 0, 168, 0, 0, 1, 0, 0, 0
205, 4, 5, 125.3473317028405, 8, 18, 11.0, 0, 0, 145, 0, 1, 1, 0, 0, 0
205, 4, 6, 123.42540358025536, 6, 25, 14.0, 0, 0, 233, 0, 0, 1, 0, 0, 1
205, 4, 7, 123.40174642641172, 9, 24, 14.0, 0, 0, 226, 0, 1, 0, 0, 0, 1
205, 4, 8, 123.94252787326961, 12, 30, 17.0, 0, 0, 301, 0, 1, 0, 0, 0, 1
205, 4, 9, 123.30896563783867, 9, 26, 16.0, 0, 0, 346, 0, 1, 0, 0, 0, 1
205, 4, 10, 123.92588984455263, 12, 30, 19.0, 0, 0, 380, 0, 0, 1, 0, 0, 1
205, 4, 11, 123.53072065794623, 13, 33, 20.0, 0, 0, 460, 0, 1, 0, 0, 0, 1
205, 5, 3, 118.9683250660595, 6, 19, 10.0, 0, 0, 157, 0, 0, 1, 0, 0, 1
205, 5, 4, 116.08451720160998, 10, 31, 20.0, 0, 0, 244, 0, 1, 1, 0, 0, 1
205, 5, 5, 117.5812585714291, 12, 25, 16.0, 0, 0, 290, 0, 0, 1, 0, 0, 1
205, 5, 6, 118.48352187603048, 12, 33, 20.0, 0, 0, 377, 0, 1, 0, 0, 0, 1
205, 5, 7, 117.44843514113563, 13, 30, 20.0, 0, 0, 538, 0, 0, 1, 0, 0, 1
205, 5, 8, 117.51608976539617, 8, 37, 22.0, 0, 0, 465, 0, 1, 0, 0, 0, 1
205, 5, 9, 117.47213195939868, 8, 37, 21.0, 0, 0, 672, 0, 1, 0, 0, 0, 1
205, 5, 10, 117.64164656523917, 9, 41, 25.0, 0, 0, 670, 0, 1, 0, 0, 0, 1
205, 5, 11, 117.49757035086259, 8, 41, 24.0, 0, 0, 771, 0, 1, 0, 0, 0, 1
205, 6, 3, 112.45931513267743, 10, 22, 13.0, 0, 0, 213, 0, 0, 1, 0, 0, 1
205, 6, 4, 109.5481541976169, 9, 34, 21.0, 0, 0, 396, 0, 1, 0, 0, 0, 1
205, 6, 5, 108.97406640664342, 10, 35, 23.0, 0, 0, 497, 0, 1, 0, 0, 0, 1
205, 6, 6, 111.52740359988938, 5, 39, 23.0, 0, 0, 475, 0, 1, 0, 0, 0, 1
205, 6, 7, 111.29637988100065, 6, 43, 24.0, 0, 0, 800, 0, 1, 0, 0, 0, 1
205, 6, 8, 110.53823345210773, 7, 43, 27.0, 0, 0, 771, 0, 1, 1, 0, 0, 1
205, 6, 9, 110.63411475213906, 4, 45, 27.0, 0, 0, 979, 0, 1, 0, 0, 0, 1
205, 6, 10, 110.26815085749482, 4, 48, 26.0, 0, 0, 982, 0, 1, 0, 0, 0, 1
205, 6, 11, 110.77609112219554, 1, 41, 24.0, 0, 0, 1096, 0, 1, 0, 0, 0, 1
205, 7, 3, 110.6602479970583, 10, 30, 17.0, 0, 0, 296, 0, 1, 0, 0, 0, 1
205, 7, 4, 108.64821664869395, 10, 33, 20.0, 0, 0, 597, 0, 1, 0, 0, 0, 1
205, 7, 5, 107.66767992115142, 6, 47, 29.0, 0, 0, 707, 0, 1, 0, 0, 0, 1
205, 7, 6, 109.0942686471445, 6, 38, 23.0, 0, 0, 713, 0, 1, 0, 0, 0, 1
205, 7, 7, 110.1055792821738, 1, 42, 24.0, 0, 0, 987, 0, 1, 0, 0, 0, 1
205, 7, 8, 108.51670378756863, 7, 43, 24.0, 0, 0, 950, 0, 1, 0, 0, 0, 1
205, 7, 9, 109.13106719413246, 3, 42, 20.0, 0, 0, 1100, 0, 1, 1, 0, 0, 1
205, 7, 10, 108.42357573835434, 1, 42, 20.0, 0, 0, 1162, 0, 1, 0, 0, 0, 1
205, 7, 11, 108.0449043405691, 0, 37, 19.0, 1, 25, 1226, 25, 1, 0, 1, 0, 1
205, 8, 3, 102.22710059006334, 6, 33, 20.0, 0, 0, 360, 0, 1, 0, 0, 0, 1
205, 8, 4, 101.11675763601677, 9, 51, 31.0, 0, 0, 685, 0, 1, 0, 0, 0, 1
205, 8, 5, 101.46691696893626, 6, 49, 28.0, 0, 0, 1001, 0, 1, 0, 0, 0, 1
205, 8, 6, 100.98070941318467, 2, 51, 34.0, 0, 0, 940, 0, 1, 0, 0, 0, 1
205, 8, 7, 100.9829859293066, 1, 55, 30.0, 0, 0, 1158, 0, 1, 0, 0, 0, 1
205, 8, 8, 101.0295299672149, 1, 49, 28.0, 0, 0, 1241, 0, 1, 0, 0, 0, 1
205, 8, 9, 100.79493970236187, 0, 52, 29.0, 1, 18, 1402, 18, 1, 0, 1, 0, 1
205, 8, 10, 101.0746211893212, 0, 47, 22.0, 1, 66, 1517, 66, 1, 0, 1, 0, 1
205, 8, 11, 100.76732584848756, 0, 52, 23.0, 1, 5, 1499, 5, 1, 0, 1, 0, 1
205, 9, 3, 99.05802929521869, 14, 44, 28.0, 0, 0, 427, 0, 1, 0, 0, 0, 1
205, 9, 4, 97.87320171240715, 5, 45, 30.0, 0, 0, 851, 0, 1, 0, 0, 0, 1
205, 9, 5, 97.46478517019054, 6, 48, 28.0, 0, 0, 1123, 0, 1, 0, 0, 0, 1
205, 9, 6, 97.24219892728166, 4, 46, 30.0, 0, 0, 1116, 0, 1, 0, 0, 0, 1
205, 9, 7, 97.15084709327034, 1, 49, 30.0, 0, 0, 1346, 0, 1, 1, 0, 0, 1
205, 9, 8, 97.23213045934106, 0, 40, 22.0, 1, 5, 1394, 5, 1, 0, 1, 0, 1
205, 9, 9, 97.00511686488449, 0, 50, 26.0, 1, 17, 1585, 17, 1, 0, 1, 0, 1
205, 9, 10, 96.85536052788848, 0, 37, 19.0, 1, 44, 1632, 44, 1, 1, 1, 1, 1
205, 9, 11, 96.81590571883638, 0, 44, 19.0, 1, 37, 1750, 37, 1, 1, 1, 1, 1
205, 10, 3, 93.84473007004965, 9, 34, 21.0, 0, 0, 516, 0, 1, 0, 0, 0, 1
205, 10, 4, 91.63519607954048, 11, 51, 31.0, 0, 0, 915, 0, 1, 0, 0, 0, 1
205, 10, 5, 90.82469791928321, 2, 45, 27.0, 0, 0, 1258, 0, 1, 0, 0, 0, 1
205, 10, 6, 90.83221356789285, 5, 45, 25.0, 0, 0, 1242, 0, 1, 0, 0, 0, 1
205, 10, 7, 91.21510045623319, 1, 43, 24.0, 0, 0, 1423, 0, 1, 0, 0, 0, 1
205, 10, 8, 90.67003417175212, 2, 40, 20.0, 0, 0, 1593, 0, 1, 0, 0, 0, 1
205, 10, 9, 90.89086268186604, 1, 43, 23.0, 0, 0, 1602, 0, 1, 1, 0, 0, 1
205, 10, 10, 90.18932746009996, 0, 30, 12.0, 1, 84, 1712, 84, 1, 1, 1, 1, 1
205, 10, 11, 90.06073904816914, 0, 33, 14.0, 1, 79, 1762, 79, 1, 1, 1, 1, 1
205, 11, 3, 94.6462186073942, 15, 46, 28.0, 0, 0, 613, 0, 1, 1, 0, 0, 1
205, 11, 4, 93.39302659768909, 3, 48, 29.0, 0, 0, 1027, 0, 1, 0, 0, 0, 1
205, 11, 5, 90.67353924204032, 4, 42, 24.0, 0, 0, 1329, 0, 1, 1, 0, 0, 1
205, 11, 6, 91.26712554609013, 3, 48, 26.0, 0, 0, 1409, 0, 1, 1, 0, 0, 1
205, 11, 7, 90.7551342559271, 1, 39, 21.0, 0, 0, 1509, 0, 1, 0, 0, 0, 0
205, 11, 8, 90.68578479158876, 1, 32, 15.0, 0, 0, 1653, 0, 1, 0, 0, 0, 1
205, 11, 9, 90.84962794212373, 0, 44, 19.0, 1, 31, 1639, 31, 1, 0, 1, 0, 1
205, 11, 10, 90.07993931590465, 0, 23, 9.0, 1, 47, 1791, 47, 1, 1, 1, 1, 1
205, 11, 11, 89.84349713898476, 0, 27, 8.0, 1, 42, 1807, 42, 1, 1, 1, 1, 1
205, 12, 3, 79.70723541762857, 15, 54, 32.0, 0, 0, 658, 0, 0, 1, 0, 0, 1
205, 12, 4, 79.69818593722673, 1, 50, 29.0, 0, 0, 1109, 0, 1, 0, 0, 0, 1
205, 12, 5, 79.47437795700573, 1, 50, 25.0, 0, 0, 1440, 0, 1, 0, 0, 0, 1
205, 12, 6, 79.13978101185403, 1, 52, 30.0, 0, 0, 1487, 0, 1, 1, 0, 0, 1
205, 12, 7, 78.60415994076321, 0, 53, 26.0, 1, 53, 1679, 53, 1, 1, 1, 1, 1
205, 12, 8, 78.76572996744702, 0, 28, 14.0, 1, 7, 1788, 7, 1, 0, 1, 0, 1
205, 12, 9, 78.63174898503468, 1, 37, 19.0, 0, 0, 1860, 0, 1, 0, 0, 0, 1
205, 12, 10, 78.45885612172934, 0, 24, 10.0, 1, 18, 1906, 18, 1, 1, 1, 1, 1
205, 12, 11, 78.21298367880371, 0, 23, 8.0, 1, 6, 1940, 6, 1, 0, 1, 0, 1
205, 13, 3, 91.63040081371412, 16, 47, 32.0, 0, 0, 797, 0, 1, 0, 0, 0, 1
205, 13, 4, 91.56610133059104, 4, 51, 28.0, 0, 0, 1195, 0, 1, 0, 0, 0, 1
205, 13, 5, 92.53835008893743, 1, 42, 23.0, 0, 0, 1481, 0, 1, 0, 0, 0, 1
205, 13, 6, 91.09236447587323, 0, 48, 26.0, 1, 16, 1598, 16, 1, 0, 1, 0, 1
205, 13, 7, 91.0481721666844, 1, 38, 20.0, 0, 0, 1738, 0, 1, 1, 0, 0, 1
205, 13, 8, 91.07449473964866, 0, 33, 14.0, 1, 36, 1828, 36, 1, 0, 1, 0, 1
205, 13, 9, 91.29349387643757, 0, 37, 16.0, 1, 33, 1853, 33, 1, 1, 1, 1, 1
205, 13, 10, 91.08458094346598, 0, 18, 7.0, 1, 63, 1897, 63, 1, 0, 1, 0, 1
205, 13, 11, 90.77790124012199, 0, 15, 5.0, 1, 246, 1961, 246, 1, 1, 1, 1, 1
205, 14, 3, 88.0704551340476, 4, 48, 27.0, 0, 0, 869, 0, 1, 0, 0, 0, 1
205, 14, 4, 88.13258139539522, 4, 51, 27.0, 0, 0, 1326, 0, 1, 0, 0, 0, 1
205, 14, 5, 87.07701885435519, 0, 43, 20.0, 1, 2, 1548, 2, 1, 0, 1, 0, 1
205, 14, 6, 87.01828311326865, 2, 40, 22.0, 0, 0, 1680, 0, 1, 0, 0, 0, 1
205, 14, 7, 86.57176940243491, 1, 39, 15.0, 0, 0, 1769, 0, 1, 1, 0, 0, 1
205, 14, 8, 86.67484944659694, 0, 25, 11.0, 1, 40, 1862, 40, 1, 0, 1, 0, 1
205, 14, 9, 86.64653747360056, 0, 25, 11.0, 1, 9, 1917, 9, 1, 0, 1, 0, 1
205, 14, 10, 86.27339595644236, 0, 22, 6.0, 1, 114, 1931, 114, 1, 0, 1, 0, 1
205, 14, 11, 86.17168234354531, 0, 17, 5.0, 3, 61, 2006, 109, 1, 1, 1, 1, 1
205, 15, 3, 92.85130691995563, 6, 49, 28.0, 0, 0, 882, 0, 1, 1, 0, 0, 1
205, 15, 4, 88.58942150952343, 1, 52, 28.0, 0, 0, 1465, 0, 1, 0, 0, 0, 1
205, 15, 5, 89.175853524259, 1, 45, 22.0, 0, 0, 1716, 0, 1, 0, 0, 0, 1
205, 15, 6, 89.24692029442352, 1, 40, 19.0, 0, 0, 1751, 0, 1, 1, 0, 0, 1
205, 15, 7, 88.84395534281282, 0, 38, 17.0, 1, 8, 1878, 8, 1, 0, 1, 0, 1
205, 15, 8, 88.58270797635203, 0, 16, 6.0, 1, 156, 1964, 156, 1, 1, 1, 1, 1
205, 15, 9, 88.58700426246436, 0, 29, 10.0, 1, 56, 1975, 56, 1, 1, 1, 1, 1
205, 15, 10, 88.47678637357606, 0, 16, 4.0, 1, 158, 2015, 158, 1, 1, 1, 1, 1
205, 15, 11, 88.39775851299349, 0, 16, 3.0, 3, 289, 2028, 543, 1, 1, 1, 1, 1
205, 16, 3, 102.45971345628037, 7, 57, 33.0, 0, 0, 1043, 0, 1, 1, 0, 0, 1
205, 16, 4, 99.83312414699746, 0, 51, 26.0, 1, 42, 1482, 42, 1, 1, 1, 1, 1
205, 16, 5, 100.13752886698161, 0, 42, 21.0, 1, 29, 1832, 29, 1, 0, 1, 0, 1
205, 16, 6, 100.27465890032245, 0, 34, 16.0, 1, 40, 1810, 40, 1, 0, 1, 0, 1
205, 16, 7, 99.73461849942686, 0, 31, 13.0, 1, 13, 1966, 13, 1, 0, 1, 0, 1
205, 16, 8, 99.71226667909477, 0, 19, 6.0, 1, 104, 2006, 104, 1, 1, 1, 1, 1
205, 16, 9, 99.74588709419632, 0, 18, 8.0, 1, 9, 2027, 9, 1, 0, 1, 0, 1
205, 16, 10, 99.69089810442877, 0, 6, 2.0, 3, 50, 2035, 117, 1, 1, 1, 1, 1
205, 16, 11, 99.72800906516042, 0, 10, 3.0, 2, 76, 2058, 94, 1, 1, 1, 1, 1
205, 17, 3, 60.47309556177888, 8, 48, 31.0, 0, 0, 1055, 0, 1, 0, 0, 0, 1
205, 17, 4, 63.26610350459489, 1, 39, 21.0, 0, 0, 1434, 0, 1, 1, 0, 0, 1
205, 17, 5, 60.720199455065824, 0, 44, 19.0, 1, 40, 1827, 40, 1, 0, 1, 0, 1
205, 17, 6, 61.12879490540923, 0, 38, 17.0, 1, 43, 1830, 43, 1, 1, 1, 1, 1
205, 17, 7, 60.4805746452764, 0, 32, 12.0, 1, 32, 1978, 32, 1, 1, 1, 1, 1
205, 17, 8, 60.62729900149768, 0, 10, 4.0, 2, 102, 1966, 149, 1, 1, 1, 1, 1
205, 17, 9, 60.31308380761693, 0, 23, 8.0, 1, 165, 2041, 165, 1, 1, 1, 1, 1
205, 17, 10, 60.148377055013135, 0, 11, 3.0, 2, 214, 2055, 222, 1, 1, 1, 1, 0
205, 17, 11, 60.11120402750029, 0, 6, 1.0, 3, 533, 2050, 1059, 1, 1, 1, 1, 0
205, 18, 3, 73.88170726625562, 5, 52, 30.0, 0, 0, 1188, 0, 1, 0, 0, 0, 1
205, 18, 4, 74.10147780005943, 0, 43, 24.0, 1, 11, 1655, 11, 1, 0, 1, 0, 1
205, 18, 5, 74.05098186142797, 0, 39, 14.0, 1, 87, 1850, 87, 1, 1, 1, 1, 1
205, 18, 6, 73.40546476335977, 0, 36, 16.0, 1, 17, 1967, 17, 1, 0, 1, 0, 1
205, 18, 7, 73.50230746024077, 0, 38, 12.0, 1, 78, 1993, 78, 1, 0, 1, 0, 1
205, 18, 8, 73.35114853784863, 0, 6, 2.0, 3, 238, 2038, 244, 1, 1, 1, 1, 0
205, 18, 9, 73.35962667302161, 0, 19, 5.0, 2, 259, 2047, 295, 1, 1, 1, 1, 1
205, 18, 10, 73.1051901369879, 0, 12, 2.0, 2, 238, 2082, 297, 1, 1, 1, 1, 0
205, 18, 11, 73.19664358788148, 0, 7, 1.0, 5, 252, 2078, 624, 1, 1, 1, 1, 1
205, 19, 3, 109.86821980251993, 0, 47, 24.0, 1, 17, 1196, 17, 1, 0, 1, 0, 1
205, 19, 4, 109.40097774747365, 1, 43, 23.0, 0, 0, 1689, 0, 1, 0, 0, 0, 1
205, 19, 5, 109.32293410680411, 0, 39, 13.0, 1, 39, 1907, 39, 1, 1, 1, 1, 1
205, 19, 6, 109.03715314090226, 0, 28, 11.0, 1, 46, 1966, 46, 1, 0, 1, 0, 1
205, 19, 7, 108.83141224536526, 0, 27, 11.0, 1, 50, 2062, 50, 1, 1, 1, 1, 1
205, 19, 8, 108.89815865795198, 0, 9, 2.0, 4, 370, 2078, 490, 1, 1, 1, 1, 1
205, 19, 9, 108.86859618387524, 0, 15, 4.0, 2, 506, 2082, 549, 1, 1, 1, 1, 0
205, 19, 10, 108.8451601869818, 0, 9, 1.0, 4, 293, 2081, 541, 1, 1, 1, 1, 0
205, 19, 11, 108.82728284987041, 0, 4, 0.0, 4, 498, 2088, 847, 1, 1, 1, 1, 0
210, 3, 3, 126.85825253907282, 0, 5, 0.0, 1, 0, 17, 1222, 0, 1, 0, 1, 1
210, 3, 4, 124.1678680042416, 8, 26, 15.0, 0, 0, 109, 0, 0, 1, 0, 0, 0
210, 3, 5, 125.76602087759198, 3, 13, 8.0, 0, 0, 80, 0, 0, 1, 0, 0, 0
210, 3, 6, 124.31188273764586, 11, 25, 16.0, 0, 0, 125, 0, 0, 1, 0, 0, 1
210, 3, 7, 125.52925838508452, 8, 24, 14.0, 0, 0, 173, 0, 1, 0, 0, 0, 1
210, 3, 8, 124.98653625120554, 13, 32, 19.0, 0, 0, 172, 0, 0, 1, 0, 0, 1
210, 3, 9, 124.85218641936682, 8, 27, 16.0, 0, 0, 209, 0, 1, 0, 0, 0, 1
210, 3, 10, 124.77266327309991, 11, 34, 19.0, 0, 0, 217, 0, 0, 1, 0, 0, 0
210, 3, 11, 125.55956204009746, 11, 27, 18.0, 0, 0, 266, 0, 0, 1, 0, 0, 1
210, 4, 3, 125.99610422945476, 3, 9, 5.0, 0, 0, 58, 0, 0, 1, 0, 0, 1
210, 4, 4, 125.73048540030048, 9, 19, 12.0, 0, 0, 155, 0, 1, 1, 0, 0, 1
210, 4, 5, 128.37301948547807, 6, 14, 9.0, 0, 0, 143, 0, 0, 1, 0, 0, 1
210, 4, 6, 125.8803052016785, 9, 24, 14.0, 0, 0, 215, 0, 1, 0, 0, 0, 1
210, 4, 7, 126.1490736305197, 8, 25, 15.0, 0, 0, 222, 0, 1, 0, 0, 0, 1
210, 4, 8, 127.2085063974761, 12, 29, 17.0, 0, 0, 326, 0, 1, 1, 0, 0, 1
210, 4, 9, 126.07051266849065, 11, 28, 17.0, 0, 0, 324, 0, 1, 1, 0, 0, 1
210, 4, 10, 126.98740823746927, 13, 34, 18.0, 0, 0, 366, 0, 0, 1, 0, 0, 1
210, 4, 11, 126.54361532230486, 11, 30, 16.0, 0, 0, 431, 0, 1, 1, 0, 0, 1
210, 5, 3, 122.63633882941662, 8, 17, 11.0, 0, 0, 120, 0, 1, 1, 0, 0, 1
210, 5, 4, 120.02876034954302, 10, 32, 20.0, 0, 0, 231, 0, 1, 0, 0, 0, 1
210, 5, 5, 121.65335890858545, 10, 23, 14.0, 0, 0, 279, 0, 0, 1, 0, 0, 1
210, 5, 6, 121.95025447389585, 14, 34, 22.0, 0, 0, 366, 0, 1, 0, 0, 0, 1
210, 5, 7, 120.59567212775842, 12, 32, 20.0, 0, 0, 521, 0, 0, 1, 0, 0, 1
210, 5, 8, 121.35972272724325, 10, 33, 20.0, 0, 0, 445, 0, 1, 0, 0, 0, 1
210, 5, 9, 121.15935107235816, 11, 36, 24.0, 0, 0, 659, 0, 1, 0, 0, 0, 1
210, 5, 10, 121.32584763487127, 12, 47, 28.0, 0, 0, 623, 0, 1, 0, 0, 0, 1
210, 5, 11, 120.83513290594827, 7, 35, 22.0, 0, 0, 745, 0, 1, 0, 0, 0, 1
210, 6, 3, 114.28788698894789, 11, 26, 17.0, 0, 0, 202, 0, 0, 1, 0, 0, 0
210, 6, 4, 112.73112823832318, 8, 35, 21.0, 0, 0, 388, 0, 1, 0, 0, 0, 1
210, 6, 5, 112.7140997207676, 11, 33, 20.0, 0, 0, 480, 0, 1, 1, 0, 0, 1
210, 6, 6, 114.39775339615198, 8, 44, 25.0, 0, 0, 507, 0, 1, 0, 0, 0, 1
210, 6, 7, 114.39442624348456, 7, 39, 23.0, 0, 0, 791, 0, 1, 0, 0, 0, 1
210, 6, 8, 113.43933441994493, 5, 49, 27.0, 0, 0, 754, 0, 1, 0, 0, 0, 1
210, 6, 9, 113.95842082132839, 6, 49, 28.0, 0, 0, 952, 0, 1, 0, 0, 0, 1
210, 6, 10, 113.60933093636945, 5, 47, 28.0, 0, 0, 983, 0, 1, 0, 0, 0, 1
210, 6, 11, 114.10576660526895, 5, 45, 24.0, 0, 0, 1070, 0, 1, 0, 0, 0, 1
210, 7, 3, 113.5532997369921, 9, 35, 20.0, 0, 0, 326, 0, 1, 0, 0, 0, 1
210, 7, 4, 111.40682985440019, 8, 38, 22.0, 0, 0, 563, 0, 1, 0, 0, 0, 1
210, 7, 5, 110.41985190599398, 5, 46, 24.0, 0, 0, 650, 0, 1, 0, 0, 0, 1
210, 7, 6, 111.98115129785606, 5, 42, 22.0, 0, 0, 698, 0, 1, 0, 0, 0, 1
210, 7, 7, 112.87901625881035, 3, 48, 24.0, 0, 0, 981, 0, 1, 0, 0, 0, 1
210, 7, 8, 111.67200590219909, 1, 44, 24.0, 0, 0, 955, 0, 1, 0, 0, 0, 1
210, 7, 9, 112.04495969645117, 2, 43, 20.0, 0, 0, 1106, 0, 1, 0, 0, 0, 1
210, 7, 10, 111.56739126430395, 1, 45, 21.0, 0, 0, 1166, 0, 1, 0, 0, 0, 0
210, 7, 11, 111.19649476680152, 0, 38, 21.0, 1, 39, 1243, 39, 1, 0, 1, 0, 1
210, 8, 3, 104.47317783891123, 11, 34, 23.0, 0, 0, 371, 0, 1, 0, 0, 0, 1
210, 8, 4, 104.09817292369122, 5, 45, 27.0, 0, 0, 715, 0, 1, 0, 0, 0, 1
210, 8, 5, 103.45173170896545, 4, 45, 26.0, 0, 0, 960, 0, 1, 0, 0, 0, 1
210, 8, 6, 103.17970008991657, 9, 55, 35.0, 0, 0, 859, 0, 1, 0, 0, 0, 1
210, 8, 7, 103.46555592689697, 0, 60, 31.0, 1, 21, 1181, 21, 1, 0, 1, 0, 0
210, 8, 8, 103.55901407615501, 3, 47, 25.0, 0, 0, 1211, 0, 1, 0, 0, 0, 1
210, 8, 9, 103.26672600773439, 1, 56, 28.0, 0, 0, 1417, 0, 1, 0, 0, 0, 1
